id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
19986,2,1,352,789,2740,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.083333333,12,54.82137441,8.185431041,1,0
19987,2,1,350,786,2750,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.360555128,10,21.27126704,25.48877559,0,1
19988,2,1,349,782,2762,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.343592135,12,41.15134244,6.008899894,1,0
19989,2,1,348,777,2771,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.566557724,9,44.35138626,3.331368796,1,0
19990,2,1,347,772,2783,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.424918293,12,44.9807174,3.365195924,1,0
19991,2,1,346,769,2795,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.263523138,12,38.49917687,10.5247326,1,0
19992,2,1,344,764,2806,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.489560437,11,35.48687315,13.95823108,1,0
19993,2,1,342,759,2816,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.538516481,10,36.05713135,14.1106012,1,0
19994,2,1,340,754,2828,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.448763734,12,36.64341842,14.26626485,1,0
19995,2,1,339,751,2839,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.287479787,11,40.61275238,11.05886697,1,0
19996,2,1,337,746,2850,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.489560437,11,37.63545252,14.49850807,1,0
19997,2,1,335,743,2861,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.327777389,11,26.37731691,26.55162393,0,1
19998,2,1,334,739,2871,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.412310563,10,46.34163678,7.095757762,1,0
19999,2,1,332,736,2883,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.300462606,12,27.27160223,26.81269275,1,0
20000,2,1,330,733,2894,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.327777389,11,27.5985025,27.0156322,1,0
20001,2,1,328,730,2906,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.300462606,12,27.93269769,27.22143091,1,0
20002,2,1,326,729,2917,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.203278907,11,1.470470071,57.17502563,0,1
20003,2,1,324,726,2928,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.327777389,11,28.26270945,27.668568,1,0
20004,2,1,320,724,2938,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.447213595,10,1.130029787,57.62740118,0,1
20005,2,1,318,723,2949,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.203278907,11,1.148518687,58.11265077,0,0
20006,2,1,311,721,2961,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.606675824,12,11.77764713,68.97686813,0,0
20007,2,1,306,719,2971,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.538516481,10,6.244186441,64.00128597,0,0
20008,2,1,299,718,2983,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.589255651,12,20.04526448,78.3030086,0,0
20009,2,1,292,716,2994,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.661828172,11,12.78109695,71.39241983,0,0
20010,2,1,283,714,3004,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.921954446,10,16.57451726,75.71517622,0,0
20011,2,1,277,714,3016,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.5,12,29.74168543,89.42335001,0,0
20012,2,1,267,712,3028,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.849836586,12,19.17047902,78.90539055,0,0
20013,2,1,253,710,3037,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,1.571348403,9,23.21752742,83.41194531,0,0
20014,2,1,236,709,3049,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,1.41911553,12,29.51459262,90.0442708,0,0
20015,2,1,216,708,3060,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,1.820453127,11,32.50098404,92.81182729,0,0
20016,2,1,205,708,3072,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.916666667,12,38.84576875,98.32407302,0,0
20017,2,1,189,708,3081,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,1.777777778,9,41.18952287,99.75996707,0,0
20018,2,1,177,708,3094,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.923076923,13,45.03709256,101.8262045,0,0
20019,2,1,167,707,3104,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,1.004987562,10,42.59790898,97.6453696,0,0
20020,2,1,157,706,3114,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,1.004987562,10,45.35225417,98.93837053,0,0
20021,2,1,150,705,3127,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.543928293,13,45.97584704,97.8027497,0,0
20022,2,1,142,705,3138,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.727272727,11,56.34970432,106.8367219,0,0
20023,2,1,135,704,3149,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.642824347,11,51.2586561,99.68927817,0,0
20024,2,1,128,704,3159,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.7,10,61.9945421,108.7113965,0,0
20025,2,1,124,704,3171,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.333333333,12,64.99207928,109.555549,0,0
20026,2,1,119,703,3182,checkpointB,38.03750229,556.8937378,checkpoint3Fake,238.6312561,239.9375,0.463547229,11,55.46445049,98.72407789,0,0
20027,2,1,114,702,3193,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.463547229,11,82.26520562,161.745001,0,0
20028,2,1,109,701,3208,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.339934634,15,82.72183925,162.1061333,0,0
20029,2,1,107,701,3216,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.25,8,94.48933681,173.7636283,0,0
20030,2,1,105,700,3226,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.223606798,10,68.10461302,147.2464067,0,0
20031,2,1,103,699,3237,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.203278907,11,68.29250417,147.5108233,0,0
20032,2,1,102,699,3247,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.1,10,95.04593836,174.3365134,0,0
20033,2,1,101,699,3259,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.083333333,12,95.13625208,174.3578481,0,0
20034,2,1,100,699,3270,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.090909091,11,95.2265402,174.3790231,0,0
20035,2,1,99,699,3281,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.090909091,11,95.31680231,174.4000403,0,0
20036,2,1,99,699,3293,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,12,,,0,0
20037,2,1,98,699,3304,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.090909091,11,95.40703796,174.4209013,0,0
20038,2,1,97,699,3314,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.1,10,95.49724671,174.4416081,0,0
20039,2,1,96,698,3325,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.128564869,11,50.58742814,129.4621621,0,0
20040,2,1,95,698,3335,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.1,10,95.68655743,174.6930835,0,0
20041,2,1,94,698,3349,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.071428571,14,95.77682346,174.7125735,0,0
20042,2,1,94,697,3359,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.1,10,5.867060715,84.73192119,0,0
20043,2,1,94,697,3369,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,10,,,0,0
20044,2,1,94,697,3381,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,12,,,0,0
20045,2,1,94,696,3392,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.090909091,11,5.876346529,84.94105806,0,0
20046,2,1,94,696,3410,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,18,,,0,0
20047,2,1,94,696,3415,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,5,,,0,0
20048,2,1,94,696,3426,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,11,,,0,0
20049,2,1,95,696,3438,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.083333333,12,84.11433832,4.849669825,1,0
20050,2,1,95,696,3453,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,15,,,0,0
20051,2,1,95,696,3462,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,9,,,0,0
20052,2,1,95,696,3471,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,9,,,0,0
20053,2,1,96,696,3486,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.066666667,15,84.20485773,4.867496321,1,0
20054,2,1,96,696,3497,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,11,,,0,0
20055,2,1,96,696,3508,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0,11,,,0,0
20056,2,1,96,695,3518,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.1,10,5.704593825,85.11454597,0,0
20057,2,1,97,695,3536,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.055555556,18,84.28634515,4.674521022,1,0
20058,2,1,97,694,3547,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.090909091,11,5.622935802,85.30816252,0,1
20059,2,1,97,693,3558,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.090909091,11,5.631883117,85.51999793,0,0
20060,2,1,98,692,3569,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.128564869,11,39.35914114,40.73195615,0,0
20061,2,1,98,691,3582,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.076923077,13,5.558686748,85.9289336,0,0
20062,2,1,99,690,3591,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.15713484,9,39.43242417,41.14190523,0,0
20063,2,1,99,688,3602,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.181818182,11,5.485000076,86.34135587,0,0
20064,2,1,99,686,3613,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.181818182,11,5.502630343,86.76939717,0,0
20065,2,1,100,684,3625,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.186338998,12,21.04467722,60.63274859,0,0
20066,2,1,100,682,3635,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.2,10,5.445833277,87.61759495,0,0
20067,2,1,100,680,3647,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.166666667,12,5.46351069,88.04818707,0,0
20068,2,1,101,677,3658,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.287479787,11,12.95364593,70.04405104,0,0
20069,2,1,101,675,3669,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.181818182,11,5.414735726,89.12222392,0,0
20070,2,1,102,671,3680,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.374827784,11,8.603726825,75.51876026,0,0
20071,2,1,102,667,3690,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.4,10,5.37401175,90.42226121,0,0
20072,2,1,103,661,3703,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.46790481,13,4.052541306,81.82868946,0,0
20073,2,1,103,656,3713,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.5,10,5.36831734,92.6027557,0,0
20074,2,1,104,649,3724,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.642824347,11,2.716283297,85.5596717,0,0
20075,2,1,105,645,3735,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.374827784,11,8.655415112,81.19051104,0,0
20076,2,1,106,637,3747,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.671854812,12,1.805706494,88.99199858,0,0
20077,2,1,107,628,3758,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.823216831,11,1.046425175,91.53846041,0,0
20078,2,1,108,613,3769,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.366663307,11,1.462795447,96.03988318,0,0
20079,2,1,110,590,3779,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,2.308679276,10,0.347418716,98.12286537,0,0
20080,2,1,111,577,3791,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.086533734,12,0.933799651,103.570408,0,0
20081,2,1,114,559,3802,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.658935236,11,4.105928244,101.1754883,0,0
20082,2,1,117,542,3813,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.569334227,11,4.803918584,104.3443906,0,0
20083,2,1,119,526,3825,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.343709625,12,2.095617272,110.6382186,0,0
20084,2,1,121,512,3834,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.571348403,9,3.174445784,112.6450481,0,0
20085,2,1,122,503,3846,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.754615428,12,1.485593659,116.9887772,0,0
20086,2,1,123,489,3858,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.169639071,12,0.73805586,120.7994852,0,0
20087,2,1,125,475,3870,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.178511302,12,3.281819676,119.0236337,0,0
20088,2,1,126,454,3879,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,2.335977338,9,2.007943788,126.7013393,0,0
20089,2,1,128,433,3890,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.917729374,11,0.596675863,126.9632732,0,0
20090,2,1,129,421,3901,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.094690416,11,0.04550176,130.5002385,0,0
20091,2,1,132,405,3913,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.356568383,12,5.808958143,126.1618872,0,0
20092,2,1,134,391,3924,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.285648693,11,3.599974758,130.7697178,0,0
20093,2,1,137,378,3934,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.334166406,10,8.622323245,127.5868823,0,0
20094,2,1,140,366,3946,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.030776406,12,10.03463477,128.1683788,0,0
20095,2,1,142,354,3955,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.351725007,9,5.876510214,134.2048206,0,0
20096,2,1,144,347,3969,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.520007849,14,12.6100824,129.0043811,0,0
20097,2,1,147,337,3979,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.044030651,10,13.69174047,129.0727985,0,0
20098,2,1,149,325,3991,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.013793755,12,6.983809863,137.4682396,0,0
20099,2,1,151,314,4000,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,1.242259987,9,8.157925052,137.775241,0,0
20100,2,1,153,303,4013,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.860026145,13,8.529663501,138.8045191,0,0
20101,2,1,154,297,4023,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.608276253,10,8.094085668,140.635742,0,0
20102,2,1,155,288,4034,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.823216831,11,5.187690899,144.2701848,0,0
20103,2,1,156,280,4045,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.732932523,11,6.187275222,144.175765,0,0
20104,2,1,157,273,4055,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.707106781,10,7.428958032,143.7776929,0,0
20105,2,1,157,269,4067,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.333333333,12,0.443627169,152.4384711,0,0
20106,2,1,158,263,4079,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.506896878,12,9.009796722,143.2093696,0,0
20107,2,1,159,257,4089,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.608276253,10,9.291985553,143.6635395,0,0
20108,2,1,159,250,4101,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.583333333,12,0.129929446,153.5704495,0,0
20109,2,1,160,244,4111,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.608276253,10,9.597292894,144.4873286,0,0
20110,2,1,161,238,4123,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.506896878,12,9.93043319,144.9128795,0,0
20111,2,1,162,234,4134,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.374827784,11,14.86119649,140.755697,0,0
20112,2,1,162,227,4144,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.7,10,1.193397114,155.1007709,0,0
20113,2,1,162,221,4156,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.5,12,1.246450082,155.4451866,0,0
20114,2,1,162,216,4166,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.5,10,1.295826449,155.7333597,0,0
20115,2,1,162,212,4179,checkpoint3,118.5750046,29.58749962,checkpointCFake,325.7437439,632.9437866,0.307692308,13,1.340063168,155.9686912,0,0
20116,2,1,162,207,4189,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.5,10,176.8283372,109.2795612,1,0
20117,2,1,162,200,4204,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.466666667,15,176.8703698,110.8325899,1,0
20118,2,1,162,197,4211,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.428571429,7,176.9273796,112.9538471,1,0
20119,2,1,162,192,4221,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.5,10,176.9511821,113.8433654,1,0
20120,2,1,162,189,4234,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.230769231,13,176.9900445,115.2990589,1,0
20121,2,1,162,186,4244,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.3,10,177.0128905,116.156126,1,0
20122,2,1,162,183,4255,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.272727273,11,177.0353926,117.0007838,1,0
20123,2,1,163,181,4266,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.203278907,11,156.3773903,91.26788947,1,0
20124,2,1,163,180,4277,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.090909091,11,176.9302036,118.5286557,1,0
20125,2,1,163,179,4289,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.083333333,12,176.9377965,118.8013613,1,0
20126,2,1,163,179,4343,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0,54,,,0,0
20127,2,1,163,179,4355,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0,12,,,0,0
20128,2,1,163,179,4365,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0,10,,,0,0
20129,2,1,164,180,4376,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.128564869,11,48.05464814,15.92735281,1,0
20130,2,1,164,181,4388,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.083333333,12,3.203765338,61.04838629,0,1
20131,2,1,165,181,4399,checkpointC,101.4124985,543.53125,checkpoint4Fake,284.7562561,228.9312592,0.090909091,11,93.21170774,28.6779974,1,0
